Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Carveth Care Centre,"375 James Street, Gananoque, Kingston Area, Ontario, K7G 2Z1, Canada",Gananoque,Ontario - Kingston Area,(613) 382-4752,MarcieGagnon@gibsonfamilyhealthcare.com,https://www.gibsonfamilyhealthcare.com/carveth-care-centre,"24 Hour Security, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Cable, Cinema, Commercial Space, Dementia, Dining Room, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Parking, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pond, Salon, Saltwater Pool, Sauna, Shuttle Service, Sunroom, TV Room, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Fox Run Retirement Residence,"104 Thousand Islands Parkway RR 2, Gananoque, Kingston Area, Ontario, K7G 2V4, Canada",Gananoque,Ontario - Kingston Area,(613) 382-8448,info@foxrunbytheriver.com,https://foxrunbytheriver.com/,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bilingual, Bocce Ball Court, Chapel, Commercial Space, Dementia, Dog Washing Station, Fountain, Foyer/Lounge, Government Subsity, Gym, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Respite Care, Salon, Storage, Studio Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Rosewood Retirement Living,"833 Sutton Mills Court, Kingston, Kingston Area, Ontario, K7P 2N9, Canada",Kingston,Ontario - Kingston Area,(613) 384-7131,philip.munk@siennaliving.ca,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-rosewood-retirement-living/,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dining Room, Dog Washing Station, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Library, Locker Rooms, Nursing Care, On Site Staff, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Saltwater Pool, Studio + Den Suites, Studio Suites, Sunroom, Underground Parking, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Briargate,"4567 Bath Road, Kingston, Kingston Area, Ontario, K7N 1A8, Canada",Kingston,Ontario - Kingston Area,(613) 384-9333,info@briargate.ca,https://levanteliving.com/residences/briargate/,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Bilingual, Billard, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Firepit, Fountain, Foyer/Lounge, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Kitchenette, Laundry Service, Library, Nursing Care, One Bedroom + Den Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Phone, Physiotherapy, Respite Care, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Normandy Retirement Living,"630 Maclean Court, Kingston, Kingston Area, Ontario, K7K 7L8, Canada",Kingston,Ontario - Kingston Area,(613) 449-6242,info@normandyretirement.ca,https://normandyretirement.ca/,"Assisted Living, BBQ, Bilingual, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dog Washing Station, Fitness Room, Foyer/Lounge, Front Desk Concierge, Government Subsity, Horseshoe Pit, Housekeeping, Kids Area, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Putting Green, Respite Care, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
St. Lawrence Place,"181 Ontario Street, Kingston, Kingston Area, Ontario, K7L 5M1, Canada",Kingston,Ontario - Kingston Area,(613) 544-5900,St.LawrencePlace@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-kingston-ontario/venvi-st-lawrence-place,"Activity Room, Bilingual, Billard, Bocce Ball Court, Chapel, Dining Room, Firepit, Foyer/Lounge, Front Desk Concierge, Government Subsity, Horseshoe Pit, Housekeeping, Kids Area, Laundry Service, Library, Locker Rooms, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Pickleball Court, Salon, Shuttle Service, Sunroom, TV Room, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Trillium Retirement and Care Community,"800 Edgar Street, Kingston, Kingston Area, Ontario, K7M 8S4, Canada",Kingston,Ontario - Kingston Area,(613) 547-0040,iris.russak@siennaliving.ca,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-trillium-retirement-living/,"BBQ, Bilingual, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dog Washing Station, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Sauna, Shuttle Service, Storage, Sunroom, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Conservatory Pond Retirement Residence,"1499 Stoneridge Drive, Kingston, Kingston Area, Ontario, K7M 9H9, Canada",Kingston,Ontario - Kingston Area,(613) 549-4049,info@chartwell.com,https://chartwell.com/on/kingston/conservatory-pond,"Activity Room, BBQ, Bicycle Room, Bilingual, Cable, Central Outdoor Pavilion For Large Group Activities, Dementia, Dining Room, Fountain, Foyer/Lounge, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Library, Medication, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pond, Putting Green, Saltwater Pool, Sauna, Studio + Den Suites, Studio Suites, Sunroom, Two Bedroom Suites, Underground Parking, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Kingsbridge Retirement Community,"950 Centennial Drive, Kingston, Kingston Area, Ontario, K7M 0G8, Canada",Kingston,Ontario - Kingston Area,(613) 583-2555,info@kingsbridgeretirement.com,https://www.kingsbridgeretirement.com/,"Activity Room, Assisted Living, Bilingual, Bocce Ball Court, Cable, Chapel, Cinema, Dining Room, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Independent, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Putting Green, Saltwater Pool, Sauna, Storage, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Cataraqui Heights Retirement Residence,"2666 Princess Street, Kingston, Kingston Area, Ontario, K7P 2W6, Canada",Kingston,Ontario - Kingston Area,(613) 583-9467,mboutin@allseniorscare.com,https://allseniorscare.com/retirement-residences/cataraqui-heights-retirement-residence,"Activity Room, Assisted Living, Bilingual, Billard, Cable, Central Outdoor Pavilion For Large Group Activities, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Housekeeping, Kids Area, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, Pets' Area, Phone, Pond, Putting Green, Respite Care, Storage, Studio + Den Suites, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Royale Place Retirement Living,"2485 Princess Street, Kingston, Kingston Area, Ontario, K7M 3G1, Canada",Kingston,Ontario - Kingston Area,(613) 634-5900,greg.bell@aspiralife.ca,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-royale-place-retirement-living/,"Activity Room, Cable, Car Wash, Chapel, Cinema, Dementia, Dog Washing Station, Firepit, Fitness Room, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Kids Area, Kitchenette, Locker Rooms, Medication, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Salon, Storage, Studio Suites, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Waterford Kingston Retirement Living,"471 Cataraqui Woods Drive, Kingston, Kingston Area, Ontario, K7P 0E6, Canada",Kingston,Ontario - Kingston Area,(613) 634-7471,staci.bartlett@aspiraliving.ca,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-waterford-kingston-retirement-living/,"24 Hour Security, Assisted Living, BBQ, Bilingual, Billard, Chapel, Commercial Space, Dining Room, Foyer/Lounge, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Phone, Pickleball Court, Pond, Respite Care, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Riverine Independent and Retirement Living,"328 Dundas Street W., Napanee, Kingston Area, Ontario, K7R 4B5, Canada",Napanee,Ontario - Kingston Area,(613) 354-8188,admin@riverine.ca,https://crownridgehealth.ca/the-riverine/,"24 Hour Security, Activity Room, Bicycle Room, Billard, Bocce Ball Court, Cable, Chapel, Dementia, Dining Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Kids Area, Laundry Service, Medication, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pond, Respite Care, Salon, Sunroom, Swings, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
MLP Residence,"13468 Loyalist Parkway, Picton, Kingston Area, Ontario, K0K 2T0, Canada",Picton,Ontario - Kingston Area,(613) 476-0444,info@mlpresidence.ca,https://www.mlpresidence.ca/,"Activity Room, BBQ, Bicycle Room, Billard, Bocce Ball Court, Car Wash, Chapel, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Gym, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Laundry Service, Locker Rooms, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pond, Putting Green, Sauna, Shuttle Service, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Crown Ridge Retirement Residence,"106 Crown Street, Trenton, Kingston Area, Ontario, K8V 6R3, Canada",Trenton,Ontario - Kingston Area,(613) 392-6920,admin@crownridgeretirement.ca,https://crownridgehealth.ca/crown-ridge/,"Activity Room, BBQ, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Firepit, Fountain, Foyer/Lounge, Front Desk Concierge, Gym, Hobby Room, Housekeeping, Independent, Kitchenette, Library, Monthly Activities, On Site Staff, One Bedroom + Den Suites, Phone, Physiotherapy, Pond, Putting Green, Salon, Saltwater Pool, Sauna, Storage, Studio + Den Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Seasons Dufferin Centre,"344 Dufferin Avenue, Trenton, Kingston Area, Ontario, K8V 5G9, Canada",Trenton,Ontario - Kingston Area,(613) 965-1717,cboniface@seasonsretirement.com,https://seasonsretirement.com/locations/trenton/,"Activity Room, BBQ, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Dining Room, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Housekeeping, Kids Area, Kitchenette, Library, Medication, Monthly Activities, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Respite Care, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, TV Room, Underground Parking, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Christie Oaks Care Home,"128 Cobblehill Rd, Acton, GTA, Ontario, L7J2N6, Canada",Acton,Ontario - GTA,519 929 9494,info@armisaelcare.ca,https://armisaelcare.ca,"24 Hour Security, BBQ, Billard, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Firepit, Horseshoe Pit, Independent, Kids Area, Kitchenette, Laundry Service, Library, Medication, Monthly Activities, On Site Staff, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Phone, Pickleball Court, Putting Green, Respite Care, Salon, Sauna, Storage, Studio + Den Suites, Studio Suites, Sunroom, TV Room, Two Bedroom Suites, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Harwood Retirement Residences,"240 Old Harwood Ave, Ajax, GTA, Ontario, L1T 0N2, Canada",Ajax,Ontario - GTA,905-686-1333 ext 1300,rocampo@chartwell.com,https://chartwell.com/on/ajax/harwood,"Activity Room, Bicycle Room, Billard, Cinema, Commercial Space, Dementia, Firepit, Fountain, Front Desk Concierge, Government Subsity, Gym, Housekeeping, Kitchenette, Library, Locker Rooms, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Pond, Putting Green, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Hollandview Trail Retirement Community,"200 John West Way, Aurora, GTA, Ontario, L4G 0E4, Canada",Aurora,Ontario - GTA,89-648-4098,jseebach@chartwell.com,https://chartwell.com/on/aurora/hollandview-trail,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Car Wash, Cinema, Commercial Space, Dog Washing Station, Fountain, Foyer/Lounge, Government Subsity, Housekeeping, Independent, Kids Area, Library, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Pond, Respite Care, Sauna, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Meadows of Aurora - York Christian Senior Homes,"440 William Graham Dr, Aurora, GTA, Ontario, L4G 1X5, Canada",Aurora,Ontario - GTA,905-503-5560,doug.chaulk@tmoa.ca,https://www.themeadowsofaurora.com,"24 Hour Security, Activity Room, Bicycle Room, Billard, Car Wash, Cinema, Dementia, Dog Washing Station, Fountain, Foyer/Lounge, Front Desk Concierge, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Phone, Physiotherapy, Pickleball Court, Putting Green, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Delmanor Aurora,"25 Butternut Ridge Trail, Aurora, GTA, Ontario, L4G 3Z3, Canada",Aurora,Ontario - GTA,905-503-9505,aurora@delmanor.com,https://delmanoraurora.com,"24 Hour Security, Assisted Living, Bilingual, Billard, Car Wash, Chapel, Dining Room, Firepit, Foyer/Lounge, Government Subsity, Gym, Housekeeping, Independent, Kitchenette, Library, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Salon, Saltwater Pool, Sauna, Shuttle Service, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
